entity,extra_info
San Diego FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""San Diego FC""}"
San Jose Earthquakes,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""San Jose Earthquakes""}"
Seattle Sounders FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Seattle Sounders FC""}"
Sporting Kansas City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Sporting Kansas City""}"
St. Louis City SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""St. Louis City SC""}"
St Louis City SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""St. Louis City SC""}"
Toronto,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Toronto FC""}"
Toronto FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Toronto FC""}"
Toronto Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Toronto FC""}"
Vancouver Whitecaps,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Vancouver Whitecaps FC""}"
Vancouver Whitecaps FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Vancouver Whitecaps FC""}"
A-League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
A League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
ALeague,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
A-League Men,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
A League Men,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
ALeague Men,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Adelaide United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Adelaide United Football Club""}"
Adelaide United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Adelaide United Football Club""}"
Adelaide United Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Adelaide United Football Club""}"
Auckland FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Auckland FC""}"
Auckland Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Auckland FC""}"
Australian A-League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Australian ALeague,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Australian A League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Brisbane Roar,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Brisbane Roar FC""}"
Brisbane Roar FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Brisbane Roar FC""}"
Brisbane Roar Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Brisbane Roar FC""}"
Central Coast Mariners,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Central Coast Mariners FC""}"
Central Coast Mariners FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Central Coast Mariners FC""}"
Central Coast Mariners Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Central Coast Mariners FC""}"
Isuzu UTE A-League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Isuzu UTE A League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Isuzu UTE ALeague,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League""}"
Macarthur,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Macarthur FC""}"
Macarthur Bulls FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Macarthur FC""}"
Macarthur FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Macarthur FC""}"
Macarthur Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Macarthur FC""}"
Melbourne City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne City FC""}"
Melbourne City FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne City FC""}"
Melbourne City Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne City FC""}"
Melbourne Victory,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne Victory FC""}"
Melbourne Victory FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne Victory FC""}"
Melbourne Victory Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne Victory FC""}"
Newcastle Jets,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Newcastle Jets""}"
Newcastle Jets FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Newcastle Jets FC""}"
Newcastle United Jets Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Newcastle Jets FC""}"
Perth Glory,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Perth Glory FC""}"
Perth Glory FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Perth Glory FC""}"
Perth Glory Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Perth Glory FC""}"
Sydney,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Sydney FC""}"
Sydney FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Sydney FC""}"
Sydney Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Sydney FC""}"
Victory FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Melbourne Victory FC""}"
Wellington,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Wellington Phoenix FC""}"
Wellington Phoenix,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Wellington Phoenix FC""}"
Wellington Phoenix FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Wellington Phoenix FC""}"
Wellington Phoenix Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Wellington Phoenix FC""}"
Western Sydney Wanderers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western Sydney Wanderers FC""}"
Western Sydney Wanderers FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western Sydney Wanderers FC""}"
Western Sydney Wanderers Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western Sydney Wanderers FC""}"
Western United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western United FC""}"
Western United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western United FC""}"
Western United Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Australian A-League"", ""team_name"": ""Western United FC""}"
Adelaide Strikers,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Adelaide Strikers""}"
Australian Big Bash League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League""}"
BBL,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League""}"
Big Bash League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League""}"
Brisbane Heat,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Brisbane Heat""}"
HEA,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Brisbane Heat""}"
HUR,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Hobart Hurricanes""}"
Hobart Hurricanes,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Hobart Hurricanes""}"
KFC Big Bash League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League""}"
Melbourne Renegades,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Melbourne Renegades""}"
Melbourne Stars,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Melbourne Stars""}"
Perth Scorchers,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Perth Scorchers""}"
REN,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Melbourne Renegades""}"
SCO,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Perth Scorchers""}"
SIX,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Sydney Sixers""}"
STA,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Melbourne Stars""}"
STR,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Adelaide Strikers""}"
Sydney Sixers,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Sydney Sixers""}"
Sydney Thunder,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Sydney Thunder""}"
THU,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Australian Big Bash League"", ""team_name"": ""Sydney Thunder""}"
Adelaide 36ers,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Adelaide 36ers""}"
Australian NBL,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL""}"
Brisbane Bullets,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Brisbane Bullets""}"
Cairns Taipans,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Cairns Taipans""}"
Illawarra Hawks,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Illawarra Hawks""}"
JackJumpers,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Tasmania JackJumpers""}"
Kings,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Sydney Kings""}"
Melbourne United,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Melbourne United""}"
Melbourne Utd.,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Melbourne United""}"
Melbourne Utd,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Melbourne United""}"
New Zealand Breakers,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""New Zealand Breakers""}"
Perth Wildcats,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Perth Wildcats""}"
SEM Phoenix,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""South East Melbourne Phoenix""}"
South East Melbourne,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""South East Melbourne Phoenix""}"
South East Melbourne Phoenix,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""South East Melbourne Phoenix""}"
Sydney Kings,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Sydney Kings""}"
Tasmania JackJumpers,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Tasmania JackJumpers""}"
United,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Melbourne United""}"
Wildcats,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Perth Wildcats""}"
Wollongong Hawks,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Australian NBL"", ""team_name"": ""Illawarra Hawks""}"
Australian Open,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""Australian Open""}"
APAN Blumenau,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Blumenau""}"
Blumenau,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Blumenau""}"
Brazilian Men's Volleyball Superliga,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
Brazilian Mens Volleyball Superliga,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
Brazilian Superliga,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
Goiás,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
Goiás Esporte Clube,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
Joinville Vôlei,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Joinville Vôlei""}"
Minas,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
Minas Tênis Clube,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
Neurologia Ativa,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Neurologia Ativa""}"
Praia Clube,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Praia Clube""}"
