entity,country_code
Baréin,BH
Bahreïn,BH
부룬디,BI
Burundi,BI
布隆迪,BI
ブルンジ,BI
บุรุนดี,BI
बुरुण्डी,BI
베냉,BJ
Benin,BJ
贝宁,BJ
ベナン,BJ
เบนิน,BJ
बेनिन,BJ
Bénin,BJ
Benim,BJ
Benín,BJ
생바르텔레미,BL
Saint Barthelemy,BL
圣巴泰勒米,BL
サン・バルテルミー,BL
แซ็ง-บาร์เตเลมี,BL
सेंट बार्थेलेमी,BL
Saint-Barthélemy,BL
São Bartolomeu,BL
San Bartolomé,BL
버뮤다,BM
Bermuda,BM
百慕大,BM
バミューダ,BM
เบอร์มิวดา,BM
बरमूडा,BM
Bermudy,BM
Bermudas,BM
Bermudes,BM
브루나이,BN
Brunei,BN
文莱,BN
ブルネイ,BN
บรูไน,BN
ब्रुनेई,BN
Brunéi,BN
볼리비아,BO
Bolivia,BO
玻利维亚,BO
ボリビア,BO
โบลิเวีย,BO
बोलीविया,BO
Boliwia,BO
Bolívia,BO
Bolivie,BO
Bolivien,BO
보네르,BQ
Bonaire,BQ
博奈尔,BQ
ボネール,BQ
โบแนเรอ,BQ
बोनेयर,BQ
브라질,BR
Brazil,BR
巴西,BR
ブラジル,BR
บราซิล,BR
ब्राज़ील,BR
Brazylia,BR
Brasil,BR
Brésil,BR
Brasile,BR
Brasilien,BR
바하마,BS
Bahamas,BS
巴哈马,BS
バハマ,BS
บาฮามาส,BS
बहामास,BS
Bahamy,BS
부탄,BT
Bhutan,BT
不丹,BT
ブータン,BT
ภูฏาน,BT
भूटान,BT
Butão,BT
Bután,BT
Bhoutan,BT
부베섬,BV
Bouvet Island,BV
布维岛,BV
ブーベ島,BV
เกาะบูเว,BV
बूβε द्वीप,BV
Wyspa Bouveta,BV
Đảo Bouvet,BV
Ilha Bouvet,BV
Isla Bouvet,BV
Île Bouvet,BV
Isola Bouvet,BV
Bouvetinsel,BV
보츠와나,BW
Botswana,BW
博茨瓦纳,BW
ボツワナ,BW
บอตสวานา,BW
बोत्सवाना,BW
Botsuana,BW
벨라루스,BY
Belarus,BY
白俄罗斯,BY
ベラルーシ,BY
เบลารุส,BY
बेलारूस,BY
Białoruś,BY
Bielorrússia,BY
Bielorrusia,BY
Bélarus,BY
Bielorussia,BY
벨리즈,BZ
Belize,BZ
伯利兹,BZ
ベリーズ,BZ
เบลีซ,BZ
बेलीज़,BZ
Belice,BZ
캐나다,CA
Canada,CA
加拿大,CA
カナダ,CA
แคนาดา,CA
कनाडा,CA
Kanada,CA
Canadá,CA
코코스 제도,CC
Cocos Islands,CC
科科斯群岛,CC
ココス諸島,CC
หมู่เกาะโคโคส,CC
कोकोस द्वीपसमूह,CC
Wyspy Kokosowe,CC
Quần đảo Cocos,CC
Ilhas Cocos,CC
Islas Cocos,CC
Îles Cocos,CC
Isole Cocos,CC
Kokosinseln,CC
콩고 민주 공화국,CD
Democratic Republic of the Congo,CD
刚果民主共和国,CD
コンゴ民主共和国,CD
สาธารณรัฐประชาธิปไตยคองโก,CD
कांगो लोकतान्त्रिक गणराज्य,CD
Demokratyczna Republika Konga,CD
Cộng hòa Dân chủ Congo,CD
República Democrática do Congo,CD
República Democrática del Congo,CD
République démocratique du Congo,CD
Repubblica Democratica del Congo,CD
Demokratische Republik Kongo,CD
중앙아프리카 공화국,CF
Central African Republic,CF
中非共和国,CF
中央アフリカ共和国,CF
สาธารณรัฐแอฟริกากลาง,CF
मध्य अफ़्रीकी गणराज्य,CF
Republika Środkowoafrykańska,CF
Cộng hòa Trung Phi,CF
República Centro-Africana,CF
República Centroafricana,CF
République centrafricaine,CF
Repubblica Centrafricana,CF
Zentralafrikanische Republik,CF
콩고 공화국,CG
Republic of the Congo,CG
刚果共和国,CG
コンゴ共和国,CG
สาธารณรัฐคองโก,CG
कांगो गणराज्य,CG
Republika Konga,CG
Cộng hòa Congo,CG
República do Congo,CG
República del Congo,CG
République du Congo,CG
Repubblica del Congo,CG
Republik Kongo,CG
스위스,CH
Switzerland,CH
瑞士,CH
スイス,CH
สวิตเซอร์แลนด์,CH
स्विट्ज़रलैंड,CH
Szwajcaria,CH
Thụy Sĩ,CH
Suíça,CH
Suiza,CH
Suisse,CH
Svizzera,CH
Schweiz,CH
코트디부아르,CI
Côte d'Ivoire,CI
科特迪瓦,CI
コートジボワール,CI
โกตดิวัวร์,CI
कोत दीवुआर,CI
Wybrzeże Kości Słoniowej,CI
Bờ Biển Ngà,CI
Costa do Marfim,CI
Costa de Marfil,CI
Costa d'Avorio,CI
쿡 제도,CK
Cook Islands,CK
库克群岛,CK
クック諸島,CK
หมู่เกาะคุก,CK
कुक द्वीपसमूह,CK
Wyspy Cooka,CK
Quần đảo Cook,CK
Ilhas Cook,CK
Islas Cook,CK
Îles Cook,CK
Isole Cook,CK
Cookinseln,CK
칠레,CL
Chile,CL
智利,CL
チリ,CL
ชิลี,CL
चिली,CL
Chili,CL
Cile,CL
카메룬,CM
Cameroon,CM
喀麦隆,CM
カメルーン,CM
แคเมอรูน,CM
कैमरून,CM
Kamerun,CM
Camarões,CM
Camerún,CM
Cameroun,CM
Camerun,CM
중국,CN
China,CN
中国,CN
จีน,CN
चीन,CN
Chiny,CN
Trung Quốc,CN
Chine,CN
Cina,CN
콜롬비아,CO
Colombia,CO
哥伦比亚,CO
コロンビア,CO
โคลอมเบีย,CO
कोलम्बिया,CO
Kolumbia,CO
Colômbia,CO
Colombie,CO
Kolumbien,CO
코스타리카,CR
Costa Rica,CR
哥斯达黎加,CR
コスタリカ,CR
คอสตาริกา,CR
कोस्टा रीका,CR
Kostaryka,CR
쿠바,CU
Cuba,CU
古巴,CU
キューバ,CU
คิวบา,CU
क्यूबा,CU
Kuba,CU
카보베르데,CV
Cabo Verde,CV
佛得角,CV
カーボベルデ,CV
กาบูเวร์ดี,CV
काबो वर्डे,CV
Republika Zielonego Przylądka,CV
Cap-Vert,CV
Capo Verde,CV
Kap Verde,CV
퀴라소,CW
Curacao,CW
库拉索,CW
キュラソー,CW
กือราเซา,CW
कुरासाओ,CW
Curaçao,CW
Curazao,CW
크리스마스섬,CX
Christmas Island,CX
圣诞岛,CX
クリスマス島,CX
เกาะคริสต์มาส,CX
क्रिसमस द्वीप,CX
Wyspa Bożego Narodzenia,CX
Đảo Giáng Sinh,CX
Ilha do Natal,CX
Isla de Navidad,CX
Île Christmas,CX
Isola di Natale,CX
Weihnachtsinsel,CX
키프로스,CY
Cyprus,CY
塞浦路斯,CY
キプロス,CY
ไซปรัส,CY
साइप्रस,CY
Cypr,CY
Síp,CY
Chipre,CY
Chypre,CY
Cipro,CY
Zypern,CY
체코,CZ
Czechia,CZ
捷克,CZ
チェコ,CZ
เช็กเกีย,CZ
चैकिया,CZ
Czechy,CZ
Séc,CZ
Chéquia,CZ
Chequia,CZ
Tchéquie,CZ
Cechia,CZ
Tschechien,CZ
독일,DE
Germany,DE
德国,DE
ドイツ,DE
เยอรมนี,DE
जर्मनी,DE
Niemcy,DE
Đức,DE
Alemanha,DE
Alemania,DE
Allemagne,DE
Germania,DE
Deutschland,DE
지부티,DJ
Djibouti,DJ
吉布提,DJ
ジブチ,DJ
จิบูตี,DJ
जिबूती,DJ
Dżibuti,DJ
Djibuti,DJ
Yibuti,DJ
Gibuti,DJ
Dschibuti,DJ
덴마크,DK
Denmark,DK
丹麦,DK
デンマーク,DK
เดนมาร์ก,DK
डेनमार्क,DK
Dania,DK
Đan Mạch,DK
Dinamarca,DK
Danemark,DK
Danimarca,DK
Dänemark,DK
도미니카,DM
Dominica,DM
多米尼克,DM
ドミニカ,DM
โดมินิกา,DM
डोमिनिका,DM
Dominika,DM
Dominique,DM
도미니카 공화국,DO
Dominican Republic,DO
多米尼加共和国,DO
ドミニカ共和国,DO
สาธารณรัฐโดมินิกัน,DO
डोमिनिकन गणराज्य,DO
Republika Dominikańska,DO
Cộng hòa Dominica,DO
República Dominicana,DO
République dominicaine,DO
Repubblica Dominicana,DO
Dominikanische Republik,DO
알제리,DZ
Algeria,DZ
阿尔及利亚,DZ
アルジェリア,DZ
แอลจีเรีย,DZ
अल्जीरिया,DZ
Algieria,DZ
Algérie,DZ
Argélia,DZ
Argelia,DZ
Algerien,DZ
에콰도르,EC
Ecuador,EC
厄瓜多尔,EC
エクアドル,EC
เอกวาดอร์,EC
इक्वाडोर,EC
Ekwador,EC
Equador,EC
Équateur,EC
에스토니아,EE
Estonia,EE
爱沙尼亚,EE
エストニア,EE
เอสโตเนีย,EE
एस्तोनिया,EE
Estónia,EE
Estonie,EE
Estland,EE
이집트,EG
Egypt,EG
埃及,EG
エジプト,EG
อียิปต์,EG
मिस्र,EG
Egipt,EG
Ai Cập,EG
Egito,EG
Egipto,EG
Égypte,EG
Egitto,EG
Ägypten,EG
서사하라,EH
Western Sahara,EH
西撒哈拉,EH
西サハラ,EH
ซาฮาราตะวันตก,EH
पश्चिमी सहारा,EH
Sahara Zachodnia,EH
Tây Sahara,EH
Saara Ocidental,EH
Sáhara Occidental,EH
Sahara occidental,EH
Sahara Occidentale,EH
Westsahara,EH
에리트레아,ER
Eritrea,ER
厄立特里亚,ER
エリトリア,ER
เอริเทรีย,ER
इरिट्रिया,ER
Erytrea,ER
Eritreia,ER
Érythrée,ER
스페인,ES
Spain,ES
西班牙,ES
スペイン,ES
สเปน,ES
स्पेन,ES
Hiszpania,ES
Tây Ban Nha,ES
Espanha,ES
España,ES
Espagne,ES
Spagna,ES
Spanien,ES
에티오피아,ET
Ethiopia,ET
埃塞俄比亚,ET
エチオピア,ET
เอธิโอเปีย,ET
इथियोपिया,ET
Etiopia,ET
Etiópia,ET
Etiopía,ET
Éthiopie,ET
Äthiopien,ET
핀란드,FI
Finland,FI
芬兰,FI
フィンランド,FI
ฟินแลนด์,FI
फ़िनलैंड,FI
Finlandia,FI
Phần Lan,FI
Finlândia,FI
Finlande,FI
Finnland,FI
피지,FJ
Fiji,FJ
斐济,FJ
フィジー,FJ
ฟีจี,FJ
फ़िजी,FJ
Fidżi,FJ
Fiyi,FJ
Fidji,FJ
Figi,FJ
Fidschi,FJ
포클랜드 제도,FK
Falkland Islands,FK
福克兰群岛,FK
フォークランド諸島,FK
หมู่เกาะฟอล์กแลนด์,FK
फ़ॉकलैंड द्वीपसमूह,FK
Falklandy,FK
Quần đảo Falkland,FK
Ilhas Malvinas,FK
Islas Malvinas,FK
Îles Malouines,FK
Isole Falkland,FK
Falklandinseln,FK
미크로네시아,FM
Micronesia,FM
密克罗尼西亚,FM
ミクロネシア,FM
ไมโครนีเชีย,FM
माइक्रोनेशिया,FM
Mikronezja,FM
Micronésia,FM
Micronésie,FM
Mikronesien,FM
페로 제도,FO
Faroe Islands,FO
法罗群岛,FO
フェロー諸島,FO
หมู่เกาะแฟโร,FO
फ़रो द्वीपसमूह,FO
Wyspy Owcze,FO
Quần đảo Faroe,FO
Ilhas Feroe,FO
Islas Feroe,FO
Îles Féroé,FO
Isole Færøer,FO
Färöer,FO
프랑스,FR
France,FR
法国,FR
フランス,FR
ฝรั่งเศส,FR
फ़्रांस,FR
Francja,FR
Pháp,FR
França,FR
Francia,FR
Frankreich,FR
가봉,GA
Gabon,GA
加蓬,GA
ガボン,GA
กาบอง,GA
गैबॉन,GA
Gabão,GA
Gabón,GA
Gabun,GA
영국,GB
United Kingdom,GB
英国,GB
イギリス,GB
สหราชอาณาจักร,GB
यूनाइटेड किंगडम,GB
Wielka Brytania,GB
Vương quốc Anh,GB
Reino Unido,GB
Royaume-Uni,GB
Regno Unito,GB
Vereinigtes Königreich,GB
그레나다,GD
Grenada,GD
格林纳达,GD
グレナダ,GD
เกรเนดา,GD
ग्रेनेडा,GD
Granada,GD
Grenade,GD
조지아,GE
Georgia,GE
格鲁吉亚,GE
ジョージア,GE
จอร์เจีย,GE
जॉर्जिया,GE
Gruzja,GE
Gruzia,GE
Geórgia,GE
Géorgie,GE
Georgien,GE
프랑스령 기아나,GF
French Guiana,GF
法属圭亚那,GF
フランス領ギアナ,GF
เฟรนช์เกียนา,GF
फ़्रान्सीसी गुयाना,GF
Gujana Francuska,GF
Guyane thuộc Pháp,GF
Guiana Francesa,GF
Guayana Francesa,GF
Guyane française,GF
Guyana francese,GF
Französisch-Guayana,GF
건지,GG
Guernsey,GG
根西,GG
ガーンジー,GG
เกิร์นซีย์,GG
ग्वेर्नसे,GG
Guernesey,GG
가나,GH
Ghana,GH
加纳,GH
ガーナ,GH
กานา,GH
घाना,GH
Gana,GH
지브롤터,GI
Gibraltar,GI
直布罗陀,GI
ジブラルタル,GI
ยิบรอลตาร์,GI
जिब्राल्टर,GI
Gibilterra,GI
그린란드,GL
Greenland,GL
格陵兰,GL
グリーンランド,GL
กรีนแลนด์,GL
ग्रीनलैंड,GL
Grenlandia,GL
Groenlândia,GL
Groenlandia,GL
Groenland,GL
Grönland,GL
감비아,GM
Gambia,GM
冈比亚,GM
ガンビア,GM
แกมเบีย,GM
गाम्बिया,GM
Gâmbia,GM
Gambie,GM
기니,GN
Guinea,GN
几内亚,GN
ギニア,GN
กินี,GN
गिनी,GN
Gwinea,GN
Guinée,GN
Guiné,GN
과들루프,GP
Guadeloupe,GP
瓜德罗普,GP
グアドループ,GP
กัวเดอลุป,GP
ग्वाडेलोप,GP
Gwadelupa,GP
Guadalupe,GP
Guadalupa,GP
적도 기니,GQ
Equatorial Guinea,GQ
赤道几内亚,GQ
赤道ギニア,GQ
อิเควทอเรียลกินี,GQ
भूमध्यरेखीय गिनी,GQ
Gwinea Równikowa,GQ
Guiné Xích đạo,GQ
Guiné Equatorial,GQ
Guinea Ecuatorial,GQ
Guinée équatoriale,GQ
Guinea Equatoriale,GQ
Äquatorialguinea,GQ
그리스,GR
Greece,GR
希腊,GR
ギリシャ,GR
กรีซ,GR
यूनान,GR
Grecja,GR
Hy Lạp,GR
Grécia,GR
Grecia,GR
Grèce,GR
Griechenland,GR
사우스조지아 사우스샌드위치 제도,GS
South Georgia and the South Sandwich Islands,GS
南乔治亚和南桑威奇群岛,GS
サウスジョージア・サウスサンドウィッチ諸島,GS
เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,GS
दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीपसमूह,GS
Georgia Południowa i Sandwich Południowy,GS
Nam Georgia và Quần đảo Nam Sandwich,GS
Ilhas Geórgia do Sul e Sandwich do Sul,GS
Islas Georgias del Sur y Sandwich del Sur,GS
Géorgie du Sud-et-les Îles Sandwich du Sud,GS
Georgia del Sud e Isole Sandwich Australi,GS
Südgeorgien und die Südlichen Sandwichinseln,GS
과테말라,GT
Guatemala,GT
危地马拉,GT
グアテマラ,GT
กัวเตมาลา,GT
ग्वाटेमाला,GT
Gwatemala,GT
괌,GU
Guam,GU
关岛,GU
グアム,GU
กวม,GU
गुआम,GU
기니비사우,GW
Guinea-Bissau,GW
几内亚比绍,GW
ギニアビサウ,GW
กินี-บิสเซา,GW
गिनी-बिसाउ,GW
Gwinea Bissau,GW
Guiné-Bissau,GW
Guinea-Bisáu,GW
Guinée-Bissau,GW
가이아나,GY
Guyana,GY
圭亚那,GY
ガイアナ,GY
กายอานา,GY
गुयाना,GY
Gujana,GY
Guiana,GY
허드 맥도널드 제도,HM
Heard Island and McDonald Islands,HM
赫德岛和麦克唐纳群岛,HM
ハード島とマクドナルド諸島,HM
เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์,HM
हर्ड द्वीप और मैकडॉनल्ड द्वीप,HM
Wyspy Heard i McDonalda,HM
Quần đảo Heard và quần đảo McDonald,HM
Ilha Heard e Ilhas McDonald,HM
Islas Heard y McDonald,HM
Îles Heard-et-MacDonald,HM
Isole Heard e McDonald,HM
Heard und McDonaldinseln,HM
온두라스,HN
Honduras,HN
洪都拉斯,HN
ホンジュラス,HN
ฮอนดูรัส,HN
होंडुरास,HN
크로아티아,HR
Croatia,HR
克罗地亚,HR
クロアチア,HR
โครเอเชีย,HR
क्रोएशिया,HR
Chorwacja,HR
Croácia,HR
Croacia,HR
Croatie,HR
Croazia,HR
Kroatien,HR
아이티,HT
Haiti,HT
海地,HT
ハイチ,HT
เฮติ,HT
हैती,HT
Haití,HT
Haïti,HT
헝가리,HU
Hungary,HU
匈牙利,HU
ハンガリー,HU
ฮังการี,HU
हंगरी,HU
Węgry,HU
Hungria,HU
Hungría,HU
Hongrie,HU
Ungheria,HU
Ungarn,HU
인도네시아,ID
Indonesia,ID
印度尼西亚,ID
インドネシア,ID
อินโดนีเซีย,ID
इंडोनेशिया,ID
Indonezja,ID
Indonésia,ID
Indonésie,ID
Indonesien,ID
아일랜드,IE
Ireland,IE
爱尔兰,IE
アイルランド,IE
ไอร์แลนด์,IE
आयरलैंड,IE
Irlandia,IE
Irlanda,IE
Irlande,IE
Irland,IE
이스라엘,IL
Israel,IL
以色列,IL
イスラエル,IL
อิสราเอล,IL
इज़राइल,IL
Izrael,IL
Israël,IL
Israele,IL
맨섬,IM
Isle of Man,IM
马恩岛,IM
マン島,IM
เกาะแมน,IM
आइल ऑफ़ मैन,IM
Wyspa Man,IM
Đảo Man,IM
Ilha de Man,IM
Isla de Man,IM
Île de Man,IM
Isola di Man,IM
인도,IN
India,IN
印度,IN
インド,IN
อินเดีย,IN
भारत,IN
Indie,IN
Ấn Độ,IN
Índia,IN
Inde,IN
Indien,IN
영국령 인도양 지역,IO
British Indian Ocean Territory,IO
英属印度洋领地,IO
イギリス領インド洋地域,IO
บริติชอินเดียนโอเชียนเทร์ริทอรี,IO
ब्रिटिश हिंद महासागर क्षेत्र,IO
Brytyjskie Terytorium Oceanu Indyjskiego,IO
Lãnh thổ Ấn Độ Dương thuộc Anh,IO
Território Britânico do Oceano Índico,IO
Territorio Británico del Océano Índico,IO
Territoire britannique de l'océan Indien,IO
Territorio britannico dell'Oceano Indiano,IO
Britisches Territorium im Indischen Ozean,IO
이라크,IQ
Iraq,IQ
伊拉克,IQ
イラク,IQ
อิรัก,IQ
इराक़,IQ
Irak,IQ
Iraque,IQ
이란,IR
Iran,IR
伊朗,IR
イラン,IR
อิหร่าน,IR
ईरान,IR
Irã,IR
Irán,IR
아이슬란드,IS
Iceland,IS
冰岛,IS
アイスランド,IS
ไอซ์แลนด์,IS
आइसलैंड,IS
Islandia,IS
Islândia,IS
Islande,IS
Islanda,IS
Island,IS
이탈리아,IT
Italy,IT
意大利,IT
イタリア,IT
อิตาลี,IT
इटली,IT
Włochy,IT
Ý,IT
Itália,IT
Italia,IT
Italie,IT
Italien,IT
저지,JE
Jersey,JE
泽西,JE
ジャージー,JE
เจอร์ซีย์,JE
जर्ज़ी,JE
자메이카,JM
Jamaica,JM
牙买加,JM
ジャマイカ,JM
จาเมกา,JM
जमैका,JM
Jamajka,JM
Jamaïque,JM
Giamaica,JM
Jamaika,JM
요르단,JO
Jordan,JO
约旦,JO
ヨルダン,JO
จอร์แดน,JO
जॉर्डन,JO
Jordania,JO
Jordânia,JO
Jordanie,JO
Giordania,JO
Jordanien,JO
일본,JP
Japan,JP
日本,JP
ญี่ปุ่น,JP
जापान,JP
Japonia,JP
Nhật Bản,JP
Japão,JP
Japón,JP
Japon,JP
Giappone,JP
케냐,KE
Kenya,KE
肯尼亚,KE
ケニア,KE
เคนยา,KE
केन्या,KE
Kenia,KE
Quênia,KE
키르기스스탄,KG
Kyrgyzstan,KG
吉尔吉斯斯坦,KG
キルギス,KG
คีร์กีซสถาน,KG
किर्गिज़स्तान,KG
Kirgistan,KG
Quirguistão,KG
Kirguistán,KG
Kirghizistan,KG
Kirgisistan,KG
캄보디아,KH
Cambodia,KH
柬埔寨,KH
カンボジア,KH
กัมพูชา,KH
कंबोडिया,KH
Kambodża,KH
Campuchia,KH
Camboja,KH
Camboya,KH
Cambodge,KH
Cambogia,KH
Kambodscha,KH
키리바시,KI
Kiribati,KI
基里巴斯,KI
キリバス,KI
คิริบาส,KI
किरिबाती,KI
코모로,KM
Comoros,KM
科摩罗,KM
コモロ,KM
คอโมโรส,KM
कोमोरोस,KM
Komory,KM
Comores,KM
Comoras,KM
Comore,KM
Komoren,KM
세인트키츠 네비스,KN
Saint Kitts and Nevis,KN
圣基茨和尼维斯,KN
セントキッツ・ネイビス,KN
เซนต์คิตส์และเนวิส,KN
सेंट किट्स और नेविस,KN
Saint Kitts i Nevis,KN
Saint Kitts và Nevis,KN
São Cristóvão e Neves,KN
San Cristóbal y Nieves,KN
Saint-Christophe-et-Niévès,KN
Saint Kitts e Nevis,KN
St. Kitts und Nevis,KN
북한,KP
North Korea,KP
朝鲜,KP
北朝鮮,KP
เกาหลีเหนือ,KP
उत्तर कोरिया,KP
Korea Północna,KP
Triều Tiên,KP
Coreia do Norte,KP
Corea del Norte,KP
Corée du Nord,KP
Corea del Nord,KP
Nordkorea,KP
한국,KR
South Korea,KR
韩国,KR
韓国,KR
เกาหลีใต้,KR
दक्षिण कोरिया,KR
Korea Południowa,KR
Hàn Quốc,KR
Coreia do Sul,KR
Corea del Sur,KR
Corée du Sud,KR
Corea del Sud,KR
Südkorea,KR
코소보,XK
Kosovo,XK
科索沃,XK
コソボ,XK
คอซอวอ,XK
कोसोवो,XK
Kosowo,XK
쿠웨이트,KW
Kuwait,KW
科威特,KW
クウェート,KW
คูเวต,KW
कुवैत,KW
Kuwejt,KW
Koweït,KW
케이맨 제도,KY
Cayman Islands,KY
开曼群岛,KY
ケイマン諸島,KY
หมู่เกาะเคย์แมน,KY
केमैन द्वीपसमूह,KY
Kajmany,KY
Quần đảo Cayman,KY
Ilhas Cayman,KY
Islas Caimán,KY
Îles Caïmans,KY
Isole Cayman,KY
Kaimaninseln,KY
카자흐스탄,KZ
Kazakhstan,KZ
哈萨克斯坦,KZ
カザフスタン,KZ
คาซัคสถาน,KZ
कज़ाख़िस्तान,KZ
Kazachstan,KZ
Cazaquistão,KZ
Kazajistán,KZ
Kazakistan,KZ
Kasachstan,KZ
라오스,LA
Laos,LA
老挝,LA
ラオス,LA
ลาว,LA
लाओस,LA
Lào,LA
레바논,LB
Lebanon,LB
黎巴嫩,LB
レバノン,LB
เลบานอน,LB
लेबनान,LB
Liban,LB
Líbano,LB
Libano,LB
Libanon,LB
세인트루시아,LC
Saint Lucia,LC
圣卢西亚,LC
セントルシア,LC
เซนต์ลูเชีย,LC
सेंट लूसिया,LC
Santa Lúcia,LC
Santa Lucía,LC
Sainte-Lucie,LC
St. Lucia,LC
리히텐슈타인,LI
Liechtenstein,LI
列支敦士登,LI
リヒテンシュタイン,LI
ลิกเตนสไตน์,LI
लिक़्टेन्श्टाइन,LI
스리랑카,LK
Sri Lanka,LK
斯里兰卡,LK
スリランカ,LK
ศรีลังกา,LK
